"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
801907,"CHIHUAHUA 07",8,"CHIHUAHUA",8019,"CHIHUAHUA",25,321,84,3,408,321,81,6,408,371,36,1,408,392,12,4,408,376,29,3,408,355,50,3,408,340,63,5,408,374,29,5,408,394,12,2,408,339,66,3,408
801908,"CHIHUAHUA 08",8,"CHIHUAHUA",8019,"CHIHUAHUA",24,230,26,19,275,214,36,25,275,241,16,18,275,251,6,18,275,243,11,21,275,238,21,16,275,229,27,19,275,256,13,6,275,250,7,18,275,228,27,20,275
801908,"CHIHUAHUA 08",8,"CHIHUAHUA",8019,"CHIHUAHUA",25,455,47,36,538,453,47,38,538,491,10,37,538,501,1,36,538,494,3,41,538,492,15,31,538,524,8,6,538,495,8,35,538,499,1,38,538,488,13,37,538
801909,"CHIHUAHUA 09",8,"CHIHUAHUA",8019,"CHIHUAHUA",24,333,24,49,406,338,19,49,406,345,12,49,406,351,6,49,406,349,8,49,406,347,10,49,406,347,10,49,406,353,4,49,406,357,0,49,406,339,18,49,406
801909,"CHIHUAHUA 09",8,"CHIHUAHUA",8019,"CHIHUAHUA",25,701,74,8,783,710,65,8,783,731,44,8,783,760,15,8,783,754,21,8,783,729,46,8,783,737,38,8,783,759,16,8,783,769,6,8,783,725,46,12,783
801910,"CHIHUAHUA 10",8,"CHIHUAHUA",8019,"CHIHUAHUA",24,196,43,9,248,208,32,8,248,218,21,9,248,235,5,8,248,226,14,8,248,208,32,8,248,202,35,11,248,224,15,9,248,232,7,9,248,219,21,8,248
801910,"CHIHUAHUA 10",8,"CHIHUAHUA",8019,"CHIHUAHUA",25,249,54,15,318,247,53,18,318,255,47,16,318,287,17,14,318,267,37,14,318,243,55,20,318,255,41,22,318,275,28,15,318,286,28,4,318,257,43,18,318
802101,"DELICIAS 01",8,"CHIHUAHUA",8021,"DELICIAS",24,611,17,12,640,606,20,14,640,618,10,12,640,624,5,11,640,621,7,12,640,612,15,13,640,613,15,12,640,620,10,10,640,621,7,12,640,614,12,14,640
802101,"DELICIAS 01",8,"CHIHUAHUA",8021,"DELICIAS",25,750,20,4,774,747,19,8,774,755,10,9,774,770,1,3,774,767,4,3,774,752,17,5,774,754,13,7,774,767,6,1,774,767,2,5,774,753,19,2,774
803201,"HIDALGO DEL PARRAL 01",8,"CHIHUAHUA",8032,"HIDALGO DEL PARRAL",24,19,12,4,35,18,11,6,35,20,10,5,35,29,0,6,35,30,2,3,35,32,3,0,35,23,9,3,35,32,2,1,35,31,0,4,35,0,0,35,35
803201,"HIDALGO DEL PARRAL 01",8,"CHIHUAHUA",8032,"HIDALGO DEL PARRAL",25,22,25,3,50,33,15,2,50,41,7,2,50,44,3,3,50,42,7,1,50,33,14,3,50,34,12,4,50,40,7,3,50,44,1,5,50,0,0,50,50
803701,"JUAREZ 01",8,"CHIHUAHUA",8037,"JUAREZ",24,220,41,5,266,225,33,8,266,234,25,7,266,252,7,7,266,249,12,5,266,240,17,9,266,245,14,7,266,246,12,8,266,252,5,9,266,238,21,7,266
803701,"JUAREZ 01",8,"CHIHUAHUA",8037,"JUAREZ",25,483,44,13,540,485,41,14,540,502,27,11,540,523,8,9,540,527,9,4,540,511,22,7,540,511,16,13,540,519,13,8,540,527,2,11,540,497,32,11,540
803702,"JUAREZ 02",8,"CHIHUAHUA",8037,"JUAREZ",24,96,16,2,114,97,13,4,114,109,3,2,114,112,0,2,114,113,0,1,114,105,6,3,114,107,6,1,114,108,3,3,114,109,3,2,114,103,10,1,114
803702,"JUAREZ 02",8,"CHIHUAHUA",8037,"JUAREZ",25,190,28,9,227,192,7,28,227,212,7,8,227,211,4,12,227,212,13,2,227,203,15,9,227,204,17,6,227,211,11,5,227,218,6,3,227,200,17,10,227
803703,"JUAREZ 03",8,"CHIHUAHUA",8037,"JUAREZ",24,122,10,0,132,121,11,0,132,125,7,0,132,132,0,0,132,130,2,0,132,124,8,0,132,126,6,0,132,128,3,1,132,132,0,0,132,125,7,0,132
803703,"JUAREZ 03",8,"CHIHUAHUA",8037,"JUAREZ",25,188,13,0,201,187,13,1,201,192,8,1,201,198,1,2,201,197,4,0,201,188,13,0,201,192,8,1,201,194,6,1,201,197,3,1,201,187,13,1,201
803704,"JUAREZ 04",8,"CHIHUAHUA",8037,"JUAREZ",24,189,27,4,220,189,26,5,220,187,23,10,220,186,6,28,220,175,19,26,220,166,28,26,220,164,29,27,220,174,14,32,220,186,7,27,220,171,23,26,220
803704,"JUAREZ 04",8,"CHIHUAHUA",8037,"JUAREZ",25,231,25,4,260,226,23,11,260,236,16,8,260,248,2,10,260,236,14,10,260,220,25,15,260,208,42,10,260,230,11,19,260,244,6,10,260,214,34,12,260
803705,"JUAREZ 05",8,"CHIHUAHUA",8037,"JUAREZ",24,106,9,1,116,106,8,2,116,108,5,3,116,110,4,2,116,113,0,3,116,107,6,3,116,104,10,2,116,110,3,3,116,113,3,0,116,104,9,3,116
803705,"JUAREZ 05",8,"CHIHUAHUA",8037,"JUAREZ",25,140,24,2,166,136,27,3,166,158,6,2,166,161,2,3,166,161,4,1,166,155,2,9,166,151,11,4,166,157,5,4,166,163,2,1,166,146,16,4,166
803706,"JUAREZ 06",8,"CHIHUAHUA",8037,"JUAREZ",24,115,21,1,137,117,19,1,137,120,15,2,137,129,7,1,137,128,8,1,137,114,22,1,137,103,32,2,137,122,14,1,137,130,5,2,137,118,18,1,137
803706,"JUAREZ 06",8,"CHIHUAHUA",8037,"JUAREZ",25,191,26,3,220,190,25,5,220,190,25,5,220,212,4,4,220,199,17,4,220,181,35,4,220,186,29,5,220,199,17,4,220,200,13,7,220,191,24,5,220
803707,"JUAREZ 07",8,"CHIHUAHUA",8037,"JUAREZ",24,121,2,28,151,125,20,6,151,140,10,1,151,139,10,2,151,132,6,13,151,123,6,22,151,116,22,13,151,128,16,7,151,136,8,7,151,119,25,7,151
803707,"JUAREZ 07",8,"CHIHUAHUA",8037,"JUAREZ",25,113,21,1,135,116,18,1,135,114,20,1,135,129,3,3,135,121,11,3,135,115,14,6,135,111,22,2,135,122,10,3,135,128,4,3,135,116,16,3,135
803708,"JUAREZ 08",8,"CHIHUAHUA",8037,"JUAREZ",24,206,23,2,231,215,15,1,231,215,14,2,231,227,2,2,231,223,3,5,231,208,22,1,231,196,34,1,231,216,12,3,231,222,9,0,231,216,13,2,231
803708,"JUAREZ 08",8,"CHIHUAHUA",8037,"JUAREZ",25,376,39,2,417,374,41,2,417,386,28,3,417,408,6,3,417,397,15,5,417,382,32,3,417,379,37,1,417,398,15,4,417,401,4,12,417,378,37,2,417
803709,"JUAREZ 09",8,"CHIHUAHUA",8037,"JUAREZ",24,127,11,6,144,124,12,8,144,133,7,4,144,139,1,4,144,137,5,2,144,134,5,5,144,137,3,4,144,141,1,2,144,141,1,2,144,132,9,3,144
803709,"JUAREZ 09",8,"CHIHUAHUA",8037,"JUAREZ",25,222,23,9,254,222,22,10,254,226,16,12,254,246,2,6,254,237,9,8,254,229,10,15,254,223,22,9,254,234,8,12,254,239,3,12,254,226,17,11,254
803710,"JUAREZ 10",8,"CHIHUAHUA",8037,"JUAREZ",24,158,12,7,177,161,8,8,177,166,7,4,177,171,2,4,177,175,0,2,177,166,6,5,177,167,7,3,177,168,6,3,177,173,2,2,177,165,9,3,177
803710,"JUAREZ 10",8,"CHIHUAHUA",8037,"JUAREZ",25,239,4,40,283,235,35,13,283,256,15,12,283,273,3,7,283,270,11,2,283,271,5,7,283,260,15,8,283,269,7,7,283,271,5,7,283,251,26,6,283
900201,"AZCAPOTZALCO 01",9,"CD MEXICO",9002,"AZCAPOTZALCO",24,161,15,3,179,165,10,4,179,161,15,3,179,175,1,3,179,172,7,0,179,170,8,1,179,165,13,1,179,175,2,2,179,174,4,1,179,168,10,1,179
900201,"AZCAPOTZALCO 01",9,"CD MEXICO",9002,"AZCAPOTZALCO",25,371,45,5,421,385,28,8,421,399,20,2,421,412,4,5,421,405,12,4,421,385,31,5,421,395,21,5,421,407,9,5,421,412,4,5,421,397,16,8,421
900202,"AZCAPOTZALCO 02",9,"CD MEXICO",9002,"AZCAPOTZALCO",24,310,32,6,348,323,19,6,348,316,24,8,348,335,8,5,348,330,15,3,348,315,24,9,348,312,24,12,348,329,14,5,348,333,8,7,348,320,21,7,348
900202,"AZCAPOTZALCO 02",9,"CD MEXICO",9002,"AZCAPOTZALCO",25,654,80,16,750,690,45,15,750,697,38,15,750,725,13,12,750,712,27,11,750,686,49,15,750,675,59,16,750,707,30,13,750,728,8,14,750,708,33,9,750
900203,"AZCAPOTZALCO 03",9,"CD MEXICO",9002,"AZCAPOTZALCO",24,796,60,50,906,823,72,11,906,794,56,56,906,886,8,12,906,852,38,16,906,822,74,10,906,809,75,22,906,860,34,12,906,880,14,12,906,840,49,17,906
900203,"AZCAPOTZALCO 03",9,"CD MEXICO",9002,"AZCAPOTZALCO",25,1469,210,16,1695,1497,110,88,1695,1517,84,94,1695,1584,32,79,1695,1559,55,81,1695,1474,127,94,1695,1446,158,91,1695,1541,72,82,1695,1582,34,79,1695,1516,94,85,1695
900204,"AZCAPOTZALCO 04",9,"CD MEXICO",9002,"AZCAPOTZALCO",24,215,33,1,249,224,23,2,249,225,22,2,249,245,3,1,249,242,7,0,249,226,22,1,249,222,27,0,249,242,6,1,249,241,7,1,249,230,18,1,249
900204,"AZCAPOTZALCO 04",9,"CD MEXICO",9002,"AZCAPOTZALCO",25,409,84,3,496,431,59,6,496,438,52,6,496,480,12,4,496,462,32,2,496,429,61,6,496,424,67,5,496,454,37,5,496,478,14,4,496,435,57,4,496
900205,"AZCAPOTZALCO 05",9,"CD MEXICO",9002,"AZCAPOTZALCO",24,259,28,4,291,266,17,8,291,273,13,5,291,286,2,3,291,279,7,5,291,268,18,5,291,262,22,7,291,276,10,5,291,283,4,4,291,270,15,6,291
900205,"AZCAPOTZALCO 05",9,"CD MEXICO",9002,"AZCAPOTZALCO",25,177,17,3,197,177,18,2,197,181,13,3,197,188,5,4,197,192,5,0,197,184,12,1,197,172,21,4,197,189,7,1,197,191,2,4,197,183,9,5,197
900206,"AZCAPOTZALCO 06",9,"CD MEXICO",9002,"AZCAPOTZALCO",24,226,30,8,264,238,18,8,264,234,21,9,264,254,4,6,264,244,14,6,264,237,20,7,264,222,24,18,264,239,18,7,264,245,9,10,264,240,17,7,264
900206,"AZCAPOTZALCO 06",9,"CD MEXICO",9002,"AZCAPOTZALCO",25,506,702,2,1210,514,57,639,1210,524,51,635,1210,551,26,633,1210,548,29,633,1210,508,67,635,1210,502,72,636,1210,548,26,636,1210,564,12,634,1210,531,44,635,1210
900301,"COYOACAN 01",9,"CD MEXICO",9003,"COYOACAN",24,1832,373,372,2577,1864,277,436,2577,1868,298,411,2577,2087,485,5,2577,2004,175,398,2577,1901,218,458,2577,900,374,1303,2577,1973,199,405,2577,2094,77,406,2577,1963,222,392,2577
900301,"COYOACAN 01",9,"CD MEXICO",9003,"COYOACAN",25,1678,587,47,2312,1859,403,50,2312,1845,424,43,2312,2184,87,41,2312,2038,194,80,2312,1892,399,21,2312,1757,499,56,2312,2065,217,30,2312,2148,126,38,2312,2026,268,18,2312
900302,"COYOACAN 02",9,"CD MEXICO",9003,"COYOACAN",24,370,47,15,432,388,29,15,432,398,19,15,432,410,7,15,432,406,11,15,432,387,30,15,432,375,42,15,432,398,19,15,432,410,7,15,432,405,12,15,432
900302,"COYOACAN 02",9,"CD MEXICO",9003,"COYOACAN",25,701,106,10,817,730,72,15,817,758,50,9,817,795,14,8,817,789,25,3,817,731,76,10,817,709,98,10,817,771,39,7,817,793,17,7,817,747,61,9,817
900303,"COYOACAN 03",9,"CD MEXICO",9003,"COYOACAN",24,696,245,21,962,741,194,27,962,790,150,22,962,891,32,39,962,852,89,21,962,784,158,20,962,751,180,31,962,837,106,19,962,912,25,25,962,809,125,28,962
900303,"COYOACAN 03",9,"CD MEXICO",9003,"COYOACAN",25,834,194,17,1045,888,138,19,1045,908,124,13,1045,1007,23,15,1045,966,67,12,1045,918,115,12,1045,869,159,17,1045,959,67,19,1045,1007,24,14,1045,919,112,14,1045
900304,"COYOACAN 04",9,"CD MEXICO",9003,"COYOACAN",24,380,47,6,433,392,34,7,433,389,32,12,433,416,11,6,433,407,18,8,433,380,44,9,433,394,29,10,433,406,18,9,433,421,7,5,433,398,26,9,433
900304,"COYOACAN 04",9,"CD MEXICO",9003,"COYOACAN",25,595,75,15,685,619,48,18,685,625,39,21,685,665,7,13,685,656,15,14,685,626,43,16,685,618,51,16,685,650,20,15,685,663,8,14,685,638,38,9,685
900305,"COYOACAN 05",9,"CD MEXICO",9003,"COYOACAN",24,412,94,90,596,440,64,92,596,434,62,100,596,467,32,97,596,459,37,100,596,411,92,93,596,392,105,99,596,445,55,96,596,465,34,97,596,442,60,94,596
900305,"COYOACAN 05",9,"CD MEXICO",9003,"COYOACAN",25,802,116,5149,6067,827,96,5144,6067,839,77,5151,6067,897,23,5147,6067,889,38,5140,6067,827,107,5133,6067,800,119,5148,6067,880,40,5147,6067,898,24,5145,6067,865,53,5149,6067
900306,"COYOACAN 06",9,"CD MEXICO",9003,"COYOACAN",24,363,40,6,409,368,34,7,409,375,28,6,409,399,4,6,409,390,15,4,409,384,18,7,409,369,32,8,409,389,11,9,409,399,2,8,409,375,22,12,409
900306,"COYOACAN 06",9,"CD MEXICO",9003,"COYOACAN",25,643,82,10,735,657,69,9,735,681,49,5,735,717,11,7,735,694,36,5,735,660,69,6,735,645,75,15,735,692,36,7,735,717,15,3,735,693,37,5,735
900307,"COYOACAN 07",9,"CD MEXICO",9003,"COYOACAN",24,244,71,3,318,271,43,4,318,261,57,0,318,302,13,3,318,282,31,5,318,258,56,4,318,240,75,3,318,278,33,7,318,307,7,4,318,279,38,1,318
900307,"COYOACAN 07",9,"CD MEXICO",9003,"COYOACAN",25,195,83,1,279,224,55,0,279,219,58,2,279,256,21,2,279,237,40,2,279,212,64,3,279,193,81,5,279,231,46,2,279,263,15,1,279,229,48,2,279
900308,"COYOACAN 08",9,"CD MEXICO",9003,"COYOACAN",24,475,113,12,600,508,81,11,600,528,58,14,600,557,24,19,600,547,45,8,600,521,73,6,600,501,87,12,600,542,45,13,600,569,16,15,600,553,39,8,600
900308,"COYOACAN 08",9,"CD MEXICO",9003,"COYOACAN",25,809,161,12,982,849,120,13,982,852,116,14,982,950,25,7,982,913,57,12,982,870,106,6,982,749,130,103,982,912,56,14,982,944,25,13,982,901,64,17,982
900309,"COYOACAN 09",9,"CD MEXICO",9003,"COYOACAN",24,397,95,11,503,428,70,5,503,419,67,17,503,474,16,13,503,443,49,11,503,418,78,7,503,388,98,17,503,436,55,12,503,477,17,9,503,436,55,12,503
900309,"COYOACAN 09",9,"CD MEXICO",9003,"COYOACAN",25,720,169,11,900,775,108,17,900,788,97,15,900,866,23,11,900,840,55,5,900,778,109,13,900,722,161,17,900,806,78,16,900,863,29,8,900,808,78,14,900
900401,"CUAJIMALPA DE MORELOS 01",9,"CD MEXICO",9004,"CUAJIMALPA DE MORELOS",24,243,38,3,284,238,40,6,284,262,20,2,284,272,10,2,284,269,13,2,284,256,25,3,284,253,26,5,284,266,15,3,284,280,2,2,284,260,18,6,284
900401,"CUAJIMALPA DE MORELOS 01",9,"CD MEXICO",9004,"CUAJIMALPA DE MORELOS",25,601,80,11,692,616,60,16,692,616,65,11,692,676,10,6,692,654,33,5,692,634,50,8,692,609,72,11,692,641,38,13,692,670,17,5,692,634,48,10,692
900402,"CUAJIMALPA DE MORELOS 02",9,"CD MEXICO",9004,"CUAJIMALPA DE MORELOS",24,61,35,11,107,77,25,5,107,54,43,10,107,84,10,13,107,81,16,10,107,57,38,12,107,57,38,12,107,82,12,13,107,89,7,11,107,80,26,1,107
900402,"CUAJIMALPA DE MORELOS 02",9,"CD MEXICO",9004,"CUAJIMALPA DE MORELOS",25,49,62,20,131,76,54,1,131,48,67,16,131,93,21,17,131,81,33,17,131,73,44,14,131,60,53,18,131,79,35,17,131,100,14,17,131,85,29,17,131
900501,"GUSTAVO A. MADERO 01",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,486,50,25,561,518,39,4,561,503,26,32,561,526,8,27,561,514,22,25,561,502,35,24,561,499,42,20,561,514,31,16,561,523,10,28,561,502,32,27,561
900501,"GUSTAVO A. MADERO 01",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,1080,85,10,1175,1117,45,13,1175,1120,44,11,1175,1152,17,6,1175,1136,28,11,1175,1100,65,10,1175,1099,63,13,1175,1118,46,11,1175,1139,31,5,1175,1125,40,10,1175
900502,"GUSTAVO A. MADERO 02",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,589,101,19,709,600,93,16,709,612,80,17,709,672,18,19,709,652,46,11,709,611,81,17,709,601,91,17,709,649,46,14,709,669,20,20,709,630,64,15,709
900502,"GUSTAVO A. MADERO 02",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,863,137,9,1009,892,100,17,1009,926,70,13,1009,971,15,23,1009,943,48,18,1009,890,87,32,1009,876,126,7,1009,922,65,22,1009,929,20,60,1009,902,69,38,1009
900503,"GUSTAVO A. MADERO 03",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,482,28,9,519,485,29,5,519,455,19,45,519,512,5,2,519,500,13,6,519,484,29,6,519,481,24,14,519,503,11,5,519,511,5,3,519,494,20,5,519
900503,"GUSTAVO A. MADERO 03",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,963,109,7,1079,979,87,13,1079,993,71,15,1079,1043,16,20,1079,1020,35,24,1079,978,89,12,1079,967,99,13,1079,1020,45,14,1079,1041,19,19,1079,1009,61,9,1079
900504,"GUSTAVO A. MADERO 04",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,551,102,4,657,584,69,4,657,580,74,3,657,638,14,5,657,627,26,4,657,560,92,5,657,563,88,6,657,614,37,6,657,635,17,5,657,588,17,52,657
900504,"GUSTAVO A. MADERO 04",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,1226,159,10,1395,1266,113,16,1395,1269,110,16,1395,1371,16,8,1395,1347,40,8,1395,1252,132,11,1395,1216,166,13,1395,1316,69,10,1395,1359,29,7,1395,1278,102,15,1395
900505,"GUSTAVO A. MADERO 05",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,130,18,4,152,129,10,13,152,135,13,4,152,146,1,5,152,132,7,13,152,133,14,5,152,131,16,5,152,141,7,4,152,146,1,5,152,132,15,5,152
900505,"GUSTAVO A. MADERO 05",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,331,44,8,383,334,38,11,383,339,31,13,383,368,6,9,383,363,14,6,383,341,34,8,383,331,41,11,383,360,16,7,383,373,8,2,383,352,24,7,383
900506,"GUSTAVO A. MADERO 06",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,307,47,10,364,314,40,10,364,330,22,12,364,306,6,52,364,331,22,11,364,320,32,12,364,301,61,2,364,318,33,13,364,341,12,11,364,318,34,12,364
900506,"GUSTAVO A. MADERO 06",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,384,63,26,473,420,47,6,473,422,46,5,473,456,10,7,473,442,25,6,473,412,53,8,473,404,62,7,473,436,28,9,473,453,17,3,473,428,38,7,473
900507,"GUSTAVO A. MADERO 07",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,281,23,9,313,282,23,8,313,291,13,9,313,304,3,6,313,300,11,2,313,281,22,10,313,289,16,8,313,298,8,7,313,305,2,6,313,290,16,7,313
900507,"GUSTAVO A. MADERO 07",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,693,44,6,743,699,33,11,743,727,11,5,743,732,7,4,743,722,16,5,743,699,35,9,743,693,42,8,743,711,21,11,743,728,10,5,743,712,23,8,743
900508,"GUSTAVO A. MADERO 08",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,227,28,8,263,239,22,2,263,240,23,0,263,253,5,5,263,246,15,2,263,231,29,3,263,227,34,2,263,242,17,4,263,249,8,6,263,241,17,5,263
900508,"GUSTAVO A. MADERO 08",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,648,64,9,721,677,36,8,721,671,38,12,721,706,9,6,721,696,22,3,721,660,55,6,721,647,65,9,721,692,22,7,721,699,17,5,721,690,20,11,721
900509,"GUSTAVO A. MADERO 09",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,185,25,2,212,190,20,2,212,198,12,2,212,204,5,3,212,201,10,1,212,191,18,3,212,192,14,6,212,199,13,0,212,205,5,2,212,201,8,3,212
900509,"GUSTAVO A. MADERO 09",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,344,34,12,390,352,25,13,390,365,11,14,390,367,7,16,390,367,12,11,390,343,26,21,390,348,28,14,390,361,13,16,390,368,7,15,390,355,29,6,390
900510,"GUSTAVO A. MADERO 10",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",24,156,19,2,177,152,23,2,177,161,13,3,177,170,5,2,177,168,6,3,177,158,17,2,177,162,12,3,177,166,8,3,177,175,0,2,177,163,12,2,177
900510,"GUSTAVO A. MADERO 10",9,"CD MEXICO",9005,"GUSTAVO A. MADERO",25,194,12,1,207,178,28,1,207,191,15,1,207,199,7,1,207,197,9,1,207,192,14,1,207,194,12,1,207,193,13,1,207,203,3,1,207,193,12,2,207
900601,"IZTACALCO 01",9,"CD MEXICO",9006,"IZTACALCO",24,366,69,13,448,373,59,16,448,379,55,14,448,414,13,21,448,415,28,5,448,369,71,8,448,369,69,10,448,403,37,8,448,424,11,13,448,385,35,28,448
900601,"IZTACALCO 01",9,"CD MEXICO",9006,"IZTACALCO",25,510,90,4,604,530,69,5,604,536,63,5,604,593,6,5,604,573,26,5,604,525,73,6,604,513,87,4,604,558,41,5,604,592,10,2,604,562,39,3,604
900602,"IZTACALCO 02",9,"CD MEXICO",9006,"IZTACALCO",24,298,73,5,376,312,27,37,376,311,27,38,376,331,5,40,376,306,30,40,376,293,40,43,376,296,40,40,376,307,29,40,376,327,7,42,376,308,36,32,376
900602,"IZTACALCO 02",9,"CD MEXICO",9006,"IZTACALCO",25,545,79,14,638,566,61,11,638,576,43,19,638,615,10,13,638,600,27,11,638,549,76,13,638,551,75,12,638,590,36,12,638,617,11,10,638,588,38,12,638
900603,"IZTACALCO 03",9,"CD MEXICO",9006,"IZTACALCO",24,363,58,0,421,361,47,13,421,380,31,10,421,396,10,15,421,391,20,10,421,373,35,13,421,383,36,2,421,388,18,15,421,402,5,14,421,383,27,11,421
900603,"IZTACALCO 03",9,"CD MEXICO",9006,"IZTACALCO",25,741,73,35,849,762,55,32,849,815,34,0,849,780,7,62,849,814,23,12,849,768,48,33,849,761,56,32,849,789,28,32,849,806,11,32,849,782,35,32,849
900604,"IZTACALCO 04",9,"CD MEXICO",9006,"IZTACALCO",24,451,46,136,633,455,35,143,633,468,29,136,633,486,9,138,633,486,20,127,633,450,42,141,633,443,48,142,633,469,27,137,633,485,9,139,633,464,31,138,633
900604,"IZTACALCO 04",9,"CD MEXICO",9006,"IZTACALCO",25,986,78,61,1125,988,68,69,1125,1011,53,61,1125,1043,18,64,1125,1019,37,69,1125,974,76,75,1125,946,112,67,1125,1026,67,32,1125,1045,17,63,1125,994,125,6,1125
900605,"IZTACALCO 05",9,"CD MEXICO",9006,"IZTACALCO",24,402,37,6,445,408,28,9,445,417,20,8,445,434,6,5,445,427,14,4,445,402,36,7,445,397,36,12,445,418,19,8,445,435,4,6,445,420,18,7,445
900605,"IZTACALCO 05",9,"CD MEXICO",9006,"IZTACALCO",25,848,76,4,928,867,54,7,928,884,35,9,928,911,9,8,928,899,29,0,928,858,65,5,928,833,85,10,928,884,39,5,928,907,19,2,928,867,52,9,928
900606,"IZTACALCO 06",9,"CD MEXICO",9006,"IZTACALCO",24,111,38,3,152,123,25,4,152,133,16,3,152,148,1,3,152,144,6,2,152,132,14,6,152,133,18,1,152,140,8,4,152,145,6,1,152,132,17,3,152
900606,"IZTACALCO 06",9,"CD MEXICO",9006,"IZTACALCO",25,294,65,13,372,321,39,12,372,326,33,13,372,347,10,15,372,340,20,12,372,300,60,12,372,312,50,10,372,344,16,12,372,348,12,12,372,304,68,0,372
900701,"IZTAPALAPA 01",9,"CD MEXICO",9007,"IZTAPALAPA",24,471,37,14,522,456,41,25,522,477,27,18,522,500,6,16,522,496,14,12,522,471,32,19,522,465,37,20,522,493,16,13,522,498,6,18,522,480,25,17,522
900701,"IZTAPALAPA 01",9,"CD MEXICO",9007,"IZTAPALAPA",25,973,73,32,1078,991,65,22,1078,1005,33,40,1078,1045,15,18,1078,1043,19,16,1078,997,69,12,1078,995,66,17,1078,1042,30,6,1078,1042,19,17,1078,1013,49,16,1078
900702,"IZTAPALAPA 02",9,"CD MEXICO",9007,"IZTAPALAPA",24,290,37,8,335,293,32,10,335,308,20,7,335,321,6,8,335,322,13,0,335,302,28,5,335,294,35,6,335,291,15,29,335,324,4,7,335,304,21,10,335
900702,"IZTAPALAPA 02",9,"CD MEXICO",9007,"IZTAPALAPA",25,695,58,18,771,699,47,25,771,722,26,23,771,743,10,18,771,739,20,12,771,720,35,16,771,705,40,26,771,725,28,18,771,725,28,18,771,748,7,16,771
900703,"IZTAPALAPA 03",9,"CD MEXICO",9007,"IZTAPALAPA",24,327,22,10,359,331,17,11,359,328,21,10,359,342,7,10,359,336,11,12,359,332,15,12,359,326,23,10,359,338,8,13,359,345,2,12,359,338,11,10,359
900703,"IZTAPALAPA 03",9,"CD MEXICO",9007,"IZTAPALAPA",25,785,53,10,848,776,45,27,848,808,25,15,848,824,8,16,848,821,16,11,848,799,33,16,848,801,28,19,848,810,20,18,848,834,7,7,848,802,34,12,848
900704,"IZTAPALAPA 04",9,"CD MEXICO",9007,"IZTAPALAPA",24,349,77,0,426,365,60,1,426,377,48,1,426,419,7,0,426,402,23,1,426,376,50,0,426,371,54,1,426,401,25,0,426,421,5,0,426,385,40,1,426
900704,"IZTAPALAPA 04",9,"CD MEXICO",9007,"IZTAPALAPA",25,673,102,4,779,702,75,2,779,718,58,3,779,760,16,3,779,753,24,2,779,699,77,3,779,693,84,2,779,743,33,3,779,760,17,2,779,730,45,4,779
900705,"IZTAPALAPA 05",9,"CD MEXICO",9007,"IZTAPALAPA",24,201,18,0,219,206,13,0,219,210,8,1,219,217,1,1,219,209,9,1,219,201,15,3,219,197,18,4,219,206,10,3,219,214,4,1,219,206,12,1,219
900705,"IZTAPALAPA 05",9,"CD MEXICO",9007,"IZTAPALAPA",25,616,51,0,667,628,37,2,667,636,27,4,667,663,4,0,667,647,18,2,667,636,29,2,667,625,39,3,667,641,23,3,667,659,6,2,667,637,29,1,667
900706,"IZTAPALAPA 06",9,"CD MEXICO",9007,"IZTAPALAPA",24,324,7,2,333,326,5,2,333,324,7,2,333,328,3,2,333,330,3,0,333,324,9,0,333,325,7,1,333,328,5,0,333,329,2,2,333,323,7,3,333
900706,"IZTAPALAPA 06",9,"CD MEXICO",9007,"IZTAPALAPA",25,470,30,4,504,479,20,5,504,490,9,5,504,500,3,1,504,489,12,3,504,485,15,4,504,489,14,1,504,491,11,2,504,502,2,0,504,484,19,1,504
